time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2017-11-25T18:28:29.740Z,36.640667,-121.2519989,4.1,2.92,md,52,61,0.05853,0.06,nc,nc72930685,2017-11-25T19:59:06.879Z,"21km SSE of Ridgemark, California",earthquake
2017-11-25T12:32:06.930Z,36.0955,-99.0097,5,2.7,mb_lg,NA,136,0.283,0.18,us,us2000buac,2017-11-25T18:12:59.610Z,"7km NNW of Taloga, Oklahoma",earthquake
2017-11-25T11:40:06.320Z,36.1104,-98.9968,5,2.7,mb_lg,NA,97,0.268,0.23,us,us2000buaa,2017-11-25T11:55:14.574Z,"8km NNW of Taloga, Oklahoma",earthquake
2017-11-25T07:18:48.370Z,27.6913,-111.6355,10,4,mb,NA,175,0.652,0.61,us,us2000bu94,2017-11-25T08:13:00.040Z,"76km ENE of Santa Rosalia, Mexico",earthquake
2017-11-25T01:58:10.830Z,35.8621,-96.689,5,2.6,mb_lg,NA,95,0.101,0.45,us,us2000bu7t,2017-11-25T19:25:22.635Z,"12km NNW of Stroud, Oklahoma",earthquake
2017-11-24T09:31:50.050Z,38.8370018,-122.836998,1.57,2.82,md,41,59,0.001976,0.05,nc,nc72929890,2017-11-25T17:15:41.584Z,"9km NW of The Geysers, California",earthquake
2017-11-24T01:40:14.720Z,37.8645,-84.7398333,29.47,2.53,md,11,110,0.2525,0.33,se,se60047518,2017-11-24T20:20:12.210Z,"6km W of Wilmore, Kentucky",earthquake
2017-11-23T22:55:05.450Z,35.4448,-97.7908,4.08,2.5,mb_lg,NA,32,0.148,0.27,us,us2000btpg,2017-11-25T18:25:45.028Z,"7km SSW of Yukon, Oklahoma",earthquake
2017-11-23T04:55:50.990Z,35.963665,-119.7696686,18.77,2.75,md,45,63,0.2923,0.17,nc,nc72929295,2017-11-23T07:11:04.100Z,"18km ESE of Kettleman City, California",earthquake
2017-11-23T02:56:50.180Z,46.9043333,-112.5376667,14.79,2.73,ml,19,113,0.096,0.13,mb,mb80270874,2017-11-24T01:00:34.646Z,"12km ESE of Lincoln, Montana",earthquake
2017-11-23T02:45:36.180Z,36.067,-118.0016667,2.98,2.92,ml,26,68,0.1078,0.13,ci,ci37817055,2017-11-24T17:54:05.675Z,"5km WNW of Coso Junction, CA",earthquake
2017-11-23T02:15:26.690Z,33.492,-116.799,5.11,2.62,ml,111,27,0.01523,0.23,ci,ci37817047,2017-11-23T05:09:17.317Z,"8km NE of Aguanga, CA",earthquake
2017-11-23T01:15:37.940Z,33.3481667,-116.3043333,12.29,2.52,ml,104,27,0.05676,0.19,ci,ci37817007,2017-11-23T02:17:29.500Z,"12km NNE of Borrego Springs, CA",earthquake
2017-11-23T00:58:01.000Z,46.407,-72.557,18,2.6,mb_lg,NA,NA,NA,1.11,us,us2000btt9,2017-11-24T15:03:28.040Z,"6km N of Trois-Rivieres, Canada",earthquake
2017-11-23T00:54:57.490Z,36.2836,-97.4984,5,2.9,mb_lg,NA,26,0.214,0.22,us,us2000btcv,2017-11-23T23:11:55.233Z,"18km W of Perry, Oklahoma",earthquake
2017-11-22T20:50:55.410Z,46.8787,-112.4572,5,3,ml,NA,203,0.156,0.27,us,us2000bt78,2017-11-23T16:33:13.040Z,"19km ESE of Lincoln, Montana",earthquake
2017-11-22T20:42:50.040Z,46.8839,-112.453,5,2.6,ml,NA,115,0.141,0.52,us,us2000bt7a,2017-11-23T16:13:22.040Z,"19km ESE of Lincoln, Montana",earthquake
2017-11-22T12:45:38.930Z,49.035,-112.8856667,7.23,3.29,ml,21,137,0.599,0.59,mb,mb80270759,2017-11-22T17:01:16.650Z,"35km ESE of Cardston, Canada",earthquake
2017-11-22T06:34:11.610Z,49.4148333,-116.8631667,4.45,3.22,ml,16,276,1.164,0.18,mb,mb80270704,2017-11-23T18:03:42.596Z,"32km ESE of Nelson, Canada",earthquake
2017-11-22T05:59:26.340Z,35.3783,-98.0948,5,2.6,mb_lg,NA,119,0.357,0.32,us,us2000bsqe,2017-11-23T05:43:52.480Z,"14km W of Union City, Oklahoma",earthquake
2017-11-22T05:11:23.380Z,35.4151,-98.1068,7.23,2.6,mb_lg,NA,42,0.373,0.45,us,us2000bspy,2017-11-22T15:49:38.117Z,"15km W of Union City, Oklahoma",earthquake
2017-11-21T23:49:57.850Z,35.6956667,-118.3875,4.07,2.97,ml,64,49,0.02904,0.16,ci,ci37816407,2017-11-24T22:12:17.878Z,"6km ESE of Wofford Heights, CA",earthquake
2017-11-21T17:14:43.410Z,36.0579,-97.7953,5,2.8,mb_lg,NA,41,0.109,0.14,us,us2000bsdx,2017-11-21T21:15:36.745Z,"10km ESE of Hennessey, Oklahoma",earthquake
2017-11-21T14:04:39.500Z,34.8772,-97.6821,2.363,3,ml,NA,44,NA,0.38,us,us2000bsa6,2017-11-23T03:42:49.707Z,"8km WNW of Lindsay, Oklahoma",earthquake
