Date,Area,Mag.,MMI,Deaths,Injuries,Total damage in million
2014+AC0-08+AC0-24,North Bay,6.0 Mw,VIII,20,480,362
2014+AC0-03+AC0-28,Los Angeles Area,5.1 Mw,VI,57,300,11
2013+AC0-05+AC0-13,Eastern,5.7 Mw,VIII,101,1,18
2010+AC0-04+AC0-04,Baja California,7.2 Mw,VII,250,967,1.15
2010+AC0-01+AC0-09,North Coast,6.5 Mw,VI,127,35,21
2008+AC0-07+AC0-29,Los Angeles Area,5.5 Mw,VI,3,8,3
2007+AC0-10+AC0-30,South Bay,5.6 Mw,VI,1,89,8
2003+AC0-12+AC0-22,Central Coast,6.6 Mw,VIII,34,40,250
2000+AC0-09+AC0-03,North Bay,5.0 Mw,VII,2,41,10
1999+AC0-10+AC0-16,Eastern,7.1 Mw,VII,90,320,5
1994+AC0-12+AC0-26,North Coast,5.5 Mw,VII,32,77,5
1994+AC0-01+AC0-17,Los Angeles Area,6.7 Mw,IX,23,8700,40
1992+AC0-06+AC0-28,Inland Empire,6.5 Mw,VIII,20,100,7
1992+AC0-06+AC0-28,Inland Empire,7.3 Mw,IX,79,400,92
1992+AC0-04+AC0-26,North Coast,6.6 Mw,VIII,44,180,17
1992+AC0-04+AC0-26,North Coast,6.5 Mw,VIII,3,350,10
1992+AC0-04+AC0-25,North Coast,7.2 Mw,IX,78,567,49
1992+AC0-04+AC0-22,Inland Empire,6.3 Ms,VII,56,32,10
1991+AC0-08+AC0-17,North Coast,6.2 Ms,VII,31,45,10
1991+AC0-06+AC0-28,Los Angeles Area,5.6 Mw,VII,17,167,40
1990+AC0-02+AC0-28,Los Angeles Area,5.7 Mw,VII,10,30,13
1989+AC0-10+AC0-17,Santa Cruz Mountains,6.9 Mw,IX,80,3757,6
1989+AC0-08+AC0-08,Santa Cruz Mountains,5.4 ML,VII,47,189,2
1987+AC0-11+AC0-24,Imperial Valley,6.5 Mw,VII,80,450,1
1987+AC0-11+AC0-23,Imperial Valley,6.1 Mw,VI,22,120,3
1987+AC0-10+AC0-01,Los Angeles Area,5.9 Mw,VIII,18,200,213
1986+AC0-07+AC0-21,Eastern,6.2 Mw,VI,48,2,2.7
1986+AC0-07+AC0-13,South Coast,5.8 Mw,VI,66,1,7
