"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"1","10","10","1977","10/10/1977","11:53:54",-25.856,-175.406,"Earthquake",33,NA,NA,7.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000QZG","US","US","US","Reviewed",6453,"Tsu",11,53,53.6,33,7.2,NA,7.2,6.6,NA,NA,NA,NA,"TONGA","","TONGA TRENCH",-25.856,-175.406,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2","10","10","1980","10/10/1980","12:37:10",36.364,1.632,"Earthquake",10,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0001A5X","US","US","US","Reviewed",4896,"Tsu",12,25,23.5,10,7.7,NA,7.7,6.5,NA,NA,NA,10,"ALGERIA","","ALGERIA:  NORTHERN",36.195,1.354,15,5000,4,NA,NA,9000,4,5200,4,25000,4,NA,NA,5000,4,NA,NA,9000,4,5200,4,250000,4,NA,NA,0.168999999999997,0.278
"3","10","10","1980","10/10/1980","15:39:10",36.221,1.611,"Earthquake",10,NA,NA,6.2,"MB",NA,NA,NA,NA,NA,NA,"USP0001A67","US","US","US","Reviewed",4896,"Tsu",12,25,23.5,10,7.7,NA,7.7,6.5,NA,NA,NA,10,"ALGERIA","","ALGERIA:  NORTHERN",36.195,1.354,15,5000,4,NA,NA,9000,4,5200,4,25000,4,NA,NA,5000,4,NA,NA,9000,4,5200,4,250000,4,NA,NA,0.0259999999999962,0.257
"4","10","10","1980","10/10/1980","12:25:24",36.195,1.354,"Earthquake",10,NA,NA,7.3,"MS",NA,NA,NA,NA,NA,NA,"USP0001A5W","US","US","US","Reviewed",4896,"Tsu",12,25,23.5,10,7.7,NA,7.7,6.5,NA,NA,NA,10,"ALGERIA","","ALGERIA:  NORTHERN",36.195,1.354,15,5000,4,NA,NA,9000,4,5200,4,25000,4,NA,NA,5000,4,NA,NA,9000,4,5200,4,250000,4,NA,NA,0,0
"5","10","10","1986","10/10/1986","17:49:24",13.827,-89.118,"Earthquake",7,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,1.2,"USP0002YU9","US","US","HRV","Reviewed",5111,"",17,49,24.1,7,5.4,NA,5.4,5,NA,NA,NA,NA,"EL SALVADOR","","EL SALVADOR:  SAN SALVADOR",13.827,-89.118,100,1100,4,NA,NA,10000,4,1500,4,NA,NA,NA,NA,1100,4,NA,NA,20000,4,1500,4,NA,NA,NA,NA,0,0
"6","10","10","1986","10/10/1986","17:48:25",-7.498,107.233,"Earthquake",81.7,NA,NA,5.6,"MB",NA,31,NA,NA,NA,1.1,"USP0002YU8","US","US","US","Reviewed",5111,"",17,49,24.1,7,5.4,NA,5.4,5,NA,NA,NA,NA,"EL SALVADOR","","EL SALVADOR:  SAN SALVADOR",13.827,-89.118,100,1100,4,NA,NA,10000,4,1500,4,NA,NA,NA,NA,1100,4,NA,NA,20000,4,1500,4,NA,NA,NA,NA,-21.325,196.351
"7","10","10","2002","10/10/2002","21:19:59",-1.478,134.111,"Earthquake",10,NA,198,6,"MWC",NA,NA,NA,NA,NA,0.9,"USP000BE7F","US","US","HRV","Reviewed",5656,"Tsu",10,50,20.5,10,7.6,7.6,7.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8,1,NA,NA,632,3,NA,3,1000,3,900,3,8,1,NA,NA,632,3,NA,3,1000,3,900,3,0.279,-0.186000000000007
"8","10","10","2002","10/10/2002","10:50:21",-1.757,134.297,"Earthquake",10,NA,375,7.6,"MWC",NA,NA,NA,NA,NA,1.15,"USP000BE54","US","US","HRV","Reviewed",5656,"Tsu",10,50,20.5,10,7.6,7.6,7.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8,1,NA,NA,632,3,NA,3,1000,3,900,3,8,1,NA,NA,632,3,NA,3,1000,3,900,3,0,0
"9","10","10","2002","10/10/2002","11:05:16",-1.725,134.24,"Earthquake",10,NA,35,5.5,"MB",NA,17,NA,NA,NA,1.1,"USP000BE57","US","US","US","Reviewed",5656,"Tsu",10,50,20.5,10,7.6,7.6,7.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8,1,NA,NA,632,3,NA,3,1000,3,900,3,8,1,NA,NA,632,3,NA,3,1000,3,900,3,0.0319999999999998,-0.0569999999999879
"10","10","10","2002","10/10/2002","18:33:38",-1.49,134.143,"Earthquake",10,NA,117,5.9,"MWC",NA,NA,NA,NA,NA,1.04,"USP000BE73","US","US","HRV","Reviewed",5656,"Tsu",10,50,20.5,10,7.6,7.6,7.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8,1,NA,NA,632,3,NA,3,1000,3,900,3,8,1,NA,NA,632,3,NA,3,1000,3,900,3,0.267,-0.153999999999996
"11","10","10","2002","10/10/2002","12:29:35",-1.401,133.934,"Earthquake",10,NA,149,6,"MB",NA,50,NA,NA,NA,1.13,"USP000BE5Y","US","US","US","Reviewed",5656,"Tsu",10,50,20.5,10,7.6,7.6,7.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8,1,NA,NA,632,3,NA,3,1000,3,900,3,8,1,NA,NA,632,3,NA,3,1000,3,900,3,0.356,-0.363
