"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"1",1,10,10,1977,-25.856,-175.406,33,7.2,"MS",1,6,"TONGA","TONGA TRENCH",8,4,80,28,15700,6,18,15728
"2",2,10,10,1980,36.364,1.632,10,5.9,"MB",1,10,"ALGERIA","ALGERIA:  NORTHERN",5000,9000,5200,25000,30000,6,14006,55000
"3",3,10,10,1980,36.221,1.611,10,6.2,"MB",1,10,"ALGERIA","ALGERIA:  NORTHERN",5000,9000,5200,25000,4000,1755,15755,29000
"4",4,10,10,1980,36.195,1.354,10,7.3,"MS",1,10,"ALGERIA","ALGERIA:  NORTHERN",5000,9000,5200,25000,1800,1,14001,26800
"5",5,10,10,1986,13.827,-89.118,7,5.7,"MW",0,9,"EL SALVADOR","EL SALVADOR:  SAN SALVADOR",1100,10000,1500,5613,15,1,11101,5628
"6",6,10,10,1986,-7.498,107.233,81.7,5.6,"MB",0,6,"EL SALVADOR","EL SALVADOR:  SAN SALVADOR",1100,10000,1500,7500,685,1,11101,8185
"7",7,10,10,2002,-1.478,134.111,10,6,"MWC",1,8,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",8,632,41,1000,900,200,840,1900
"8",8,10,10,2002,-1.757,134.297,10,7.6,"MWC",1,9,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",8,632,1,1000,900,1,641,1900
"9",9,10,10,2002,-1.725,134.24,10,5.5,"MB",1,6,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",8,632,2.75,1000,900,21,661,1900
"10",10,10,10,2002,-1.49,134.143,10,5.9,"MWC",1,8,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",8,632,1700,1000,900,17,657,1900
"11",11,10,10,2002,-1.401,133.934,10,6,"MB",1,8,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",8,632,10000,1000,900,5,645,1900
"12",12,10,10,2002,-1.511,133.973,10,6.7,"MS",1,6,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",8,632,75,1000,900,1,641,1900
"13",13,10,10,2002,-1.501,134.2,10,5.5,"MB",1,7,"INDONESIA","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",8,632,1,1000,900,6,646,1900
"14",14,10,10,2010,51.44,-175.248,33,5.5,"MWC",0,6,"PAKISTAN","PAKISTAN:  KHANPUR, HARIPUR",1,15,7.5,2678,100,700,716,2778
"15",15,10,11,2008,37.565,95.833,19,6.3,"MWC",0,3,"CHINA","CHINA:  QINGHAI PROVINCE",1001,3,4,85,16712,200,1204,16797
"16",16,10,1,1970,6.71,126.765,40,5.7,"MW",1,6,"PHILIPPINES","PHILIPPINES:  MINDANAO",1001,162,0.5,2000,50,700,1863,2050
